,iteration,x,y
821,iter1,0.9654654654654653,0.9598504379197684
822,iter1,0.9684684684684686,0.9598504379197684
823,iter1,0.9714714714714714,0.9598504379197684
824,iter1,0.9744744744744747,0.9598504379197684
825,iter1,0.9774774774774775,0.9598504379197684
826,iter1,0.9804804804804803,0.9598504379197684
827,iter1,0.9834834834834836,0.9598504379197684
828,iter1,0.9864864864864864,0.9598504379197684
829,iter1,0.9894894894894897,0.9598504379197684
830,iter1,0.9924924924924925,0.9598504379197684
831,iter1,0.9954954954954953,0.9598504379197684
832,iter1,0.9984984984984986,0.9598504379197684
833,iter1,1.0015015015015014,0.9598504379197684
834,iter1,1.0045045045045047,0.9598504379197684
835,iter1,1.0075075075075075,0.9598504379197684
836,iter1,1.0105105105105103,0.9598504379197684
837,iter1,1.0135135135135136,0.9598504379197684
838,iter1,1.0165165165165164,0.9598504379197684
839,iter1,1.0195195195195197,0.9598504379197684
840,iter1,1.0225225225225225,0.9598504379197684
841,iter1,1.0255255255255253,0.9598504379197684
842,iter1,1.0285285285285286,0.9598504379197684
843,iter1,1.0315315315315314,0.9598504379197684
844,iter1,1.0345345345345347,0.9598504379197684
845,iter1,1.0375375375375375,0.9598504379197684
846,iter1,1.0405405405405403,0.9598504379197684
847,iter1,1.0435435435435436,0.9598504379197684
848,iter1,1.0465465465465464,0.9598504379197684
849,iter1,1.0495495495495497,0.9598504379197684
850,iter1,1.0525525525525525,0.9598504379197684
851,iter1,1.0555555555555554,0.9598504379197684
852,iter1,1.0585585585585586,0.9598504379197684
853,iter1,1.0615615615615615,0.9598504379197684
854,iter1,1.0645645645645647,0.9598504379197684
855,iter1,1.0675675675675675,0.9598504379197684
856,iter1,1.0705705705705704,0.9598504379197684
857,iter1,1.0735735735735736,0.9598504379197684
858,iter1,1.0765765765765765,0.9598504379197684
859,iter1,1.0795795795795797,0.9598504379197684
860,iter1,1.0825825825825826,0.9598504379197684
861,iter1,1.0855855855855854,0.9598504379197684
862,iter1,1.0885885885885886,0.9598504379197684
863,iter1,1.0915915915915915,0.9598504379197684
864,iter1,1.0945945945945947,0.9598504379197684
865,iter1,1.0975975975975976,0.9598504379197684
866,iter1,1.1006006006006004,0.9598504379197684
867,iter1,1.1036036036036037,0.9598504379197684
868,iter1,1.1066066066066065,0.9598504379197684
869,iter1,1.1096096096096097,0.9598504379197684
870,iter1,1.1126126126126126,0.9598504379197684
871,iter1,1.1156156156156154,0.9598504379197684
872,iter1,1.1186186186186187,0.9598504379197684
873,iter1,1.1216216216216215,0.9598504379197684
874,iter1,1.1246246246246248,0.9598504379197684
875,iter1,1.1276276276276276,0.9598504379197684
876,iter1,1.1306306306306304,0.9598504379197684
877,iter1,1.1336336336336337,0.9598504379197684
878,iter1,1.1366366366366365,0.9598504379197684
879,iter1,1.1396396396396398,0.9598504379197684
880,iter1,1.1426426426426426,0.9598504379197684
881,iter1,1.1456456456456454,0.9598504379197684
882,iter1,1.1486486486486487,0.9598504379197684
883,iter1,1.1516516516516515,0.9598504379197684
884,iter1,1.1546546546546548,0.9598504379197684
885,iter1,1.1576576576576576,0.9598504379197684
886,iter1,1.1606606606606604,0.9598504379197684
887,iter1,1.1636636636636637,0.9598504379197684
888,iter1,1.1666666666666665,0.9598504379197684
889,iter1,1.1696696696696698,0.9598504379197684
890,iter1,1.1726726726726726,0.9598504379197684
891,iter1,1.1756756756756754,0.9598504379197684
892,iter1,1.1786786786786787,0.9598504379197684
893,iter1,1.1816816816816815,0.9598504379197684
894,iter1,1.1846846846846848,0.9598504379197684
895,iter1,1.1876876876876876,0.9598504379197684
896,iter1,1.1906906906906904,0.9598504379197684
897,iter1,1.1936936936936937,0.9598504379197684
898,iter1,1.1966966966966965,0.9598504379197684
899,iter1,1.1996996996996998,0.9598504379197684
900,iter1,1.2027027027027026,0.9598504379197684
901,iter1,1.205705705705706,0.9598504379197684
902,iter1,1.2087087087087087,0.9598504379197684
903,iter1,1.2117117117117115,0.9598504379197684
904,iter1,1.2147147147147148,0.9598504379197684
905,iter1,1.2177177177177176,0.9598504379197684
906,iter1,1.220720720720721,0.9598504379197684
907,iter1,1.2237237237237237,0.9598504379197684
908,iter1,1.2267267267267266,0.9598504379197684
909,iter1,1.2297297297297298,0.9598504379197684
910,iter1,1.2327327327327327,0.9598504379197684
911,iter1,1.235735735735736,0.9598504379197684
912,iter1,1.2387387387387387,0.9598504379197684
913,iter1,1.2417417417417416,0.9598504379197684
914,iter1,1.2447447447447448,0.9598504379197684
915,iter1,1.2477477477477477,0.9598504379197684
916,iter1,1.250750750750751,0.9598504379197684
917,iter1,1.2537537537537538,0.9598504379197684
918,iter1,1.2567567567567566,0.9598504379197684
919,iter1,1.2597597597597598,0.9598504379197684
920,iter1,1.2627627627627627,0.9598504379197684
921,iter1,1.265765765765766,0.9598504379197684
922,iter1,1.2687687687687688,0.9598504379197684
923,iter1,1.2717717717717716,0.9598504379197684
924,iter1,1.2747747747747749,0.9598504379197684
925,iter1,1.2777777777777777,0.9598504379197684
926,iter1,1.280780780780781,0.9598504379197684
927,iter1,1.2837837837837838,0.9598504379197684
928,iter1,1.2867867867867866,0.9598504379197684
929,iter1,1.2897897897897899,0.9598504379197684
930,iter1,1.2927927927927927,0.9598504379197684
931,iter1,1.295795795795796,0.9598504379197684
932,iter1,1.2987987987987988,0.9598504379197684
933,iter1,1.3018018018018016,0.9598504379197684
934,iter1,1.3048048048048049,0.9598504379197684
935,iter1,1.3078078078078077,0.9598504379197684
936,iter1,1.310810810810811,0.9598504379197684
937,iter1,1.3138138138138138,0.9598504379197684
938,iter1,1.3168168168168166,0.9598504379197684
939,iter1,1.3198198198198199,0.9598504379197684
940,iter1,1.3228228228228227,0.9598504379197684
941,iter1,1.325825825825826,0.9598504379197684
942,iter1,1.3288288288288288,0.9598504379197684
943,iter1,1.3318318318318316,0.9598504379197684
944,iter1,1.334834834834835,0.9598504379197684
945,iter1,1.3378378378378377,0.9598504379197684
946,iter1,1.340840840840841,0.9598504379197684
947,iter1,1.3438438438438438,0.9598504379197684
948,iter1,1.3468468468468466,0.9598504379197684
949,iter1,1.34984984984985,0.9598504379197684
950,iter1,1.3528528528528527,0.9598504379197684
951,iter1,1.355855855855856,0.9598504379197684
952,iter1,1.3588588588588588,0.9598504379197684
953,iter1,1.3618618618618616,0.9598504379197684
954,iter1,1.364864864864865,0.9598504379197684
955,iter1,1.3678678678678677,0.9598504379197684
956,iter1,1.370870870870871,0.9598504379197684
957,iter1,1.3738738738738738,0.9598504379197684
958,iter1,1.3768768768768767,0.9598504379197684
959,iter1,1.37987987987988,0.9598504379197684
960,iter1,1.3828828828828827,0.9598504379197684
961,iter1,1.385885885885886,0.9598504379197684
962,iter1,1.3888888888888888,0.9598504379197684
963,iter1,1.3918918918918917,0.9598504379197684
964,iter1,1.394894894894895,0.9598504379197684
965,iter1,1.3978978978978978,0.9598504379197684
966,iter1,1.400900900900901,0.9598504379197684
967,iter1,1.4039039039039038,0.9598504379197684
968,iter1,1.4069069069069067,0.9598504379197684
969,iter1,1.40990990990991,0.9598504379197684
970,iter1,1.4129129129129128,0.9598504379197684
971,iter1,1.415915915915916,0.9598504379197684
972,iter1,1.4189189189189189,0.9598504379197684
973,iter1,1.4219219219219217,0.9598504379197684
974,iter1,1.424924924924925,0.9598504379197684
975,iter1,1.4279279279279278,0.9598504379197684
976,iter1,1.430930930930931,0.9598504379197684
977,iter1,1.4339339339339339,0.9598504379197684
978,iter1,1.4369369369369367,0.9598504379197684
979,iter1,1.43993993993994,0.9598504379197684
980,iter1,1.4429429429429428,0.9598504379197684
981,iter1,1.445945945945946,0.9598504379197684
982,iter1,1.4489489489489489,0.9598504379197684
983,iter1,1.4519519519519521,0.9598504379197684
984,iter1,1.454954954954955,0.9598504379197684
985,iter1,1.4579579579579578,0.9598504379197684
986,iter1,1.460960960960961,0.9598504379197684
987,iter1,1.4639639639639639,0.9598504379197684
988,iter1,1.4669669669669672,0.9598504379197684
989,iter1,1.46996996996997,0.9598504379197684
990,iter1,1.4729729729729728,0.9598504379197684
991,iter1,1.475975975975976,0.9598504379197684
992,iter1,1.478978978978979,0.9598504379197684
993,iter1,1.4819819819819822,0.9598504379197684
994,iter1,1.484984984984985,0.9598504379197684
995,iter1,1.4879879879879878,0.9598504379197684
996,iter1,1.490990990990991,0.9598504379197684
997,iter1,1.493993993993994,0.9598504379197684
998,iter1,1.4969969969969972,0.9598504379197684
999,iter1,1.5,0.9598504379197684
0,iter2,-1.5,0.9632640076998539
1,iter2,-1.496996996996997,0.9634085451868293
2,iter2,-1.493993993993994,0.9635530505867212
3,iter2,-1.490990990990991,0.9636975225963771
4,iter2,-1.487987987987988,0.9638419599129454
5,iter2,-1.484984984984985,0.9639863612338876
6,iter2,-1.481981981981982,0.9641307252569895
7,iter2,-1.478978978978979,0.9642750506803736
8,iter2,-1.475975975975976,0.96441933620251
9,iter2,-1.472972972972973,0.9645635805222292
10,iter2,-1.46996996996997,0.964707782338733
11,iter2,-1.466966966966967,0.9648519403516064
12,iter2,-1.4639639639639639,0.9649960532608295
13,iter2,-1.460960960960961,0.9651401197667892
14,iter2,-1.457957957957958,0.9652841385702908
15,iter2,-1.454954954954955,0.96542810837257
16,iter2,-1.451951951951952,0.9655720278753039
17,iter2,-1.4489489489489489,0.9657158957806238
18,iter2,-1.445945945945946,0.9658597107911258
19,iter2,-1.442942942942943,0.9660034716098833
20,iter2,-1.43993993993994,0.9661471769404584
21,iter2,-1.436936936936937,0.9662908254869134
22,iter2,-1.4339339339339339,0.9664344159538227
23,iter2,-1.430930930930931,0.9665779470462849
24,iter2,-1.427927927927928,0.9667214174699335
25,iter2,-1.424924924924925,0.9668648259309492
26,iter2,-1.421921921921922,0.9670081711360718
27,iter2,-1.4189189189189189,0.9671514517926112
28,iter2,-1.415915915915916,0.9672946666084596
29,iter2,-1.412912912912913,0.967437814292103
30,iter2,-1.40990990990991,0.9675808935526323
31,iter2,-1.406906906906907,0.9677239030997563
32,iter2,-1.4039039039039038,0.9678668416438118
33,iter2,-1.4009009009009008,0.968009707895776
34,iter2,-1.397897897897898,0.9681525005672783
35,iter2,-1.394894894894895,0.9682952183706114
36,iter2,-1.3918918918918919,0.9684378600187434
37,iter2,-1.3888888888888888,0.9685804242253289
38,iter2,-1.3858858858858858,0.9687229097047211
39,iter2,-1.382882882882883,0.9688653151719829
40,iter2,-1.37987987987988,0.969007639342899
41,iter2,-1.3768768768768769,0.9691498809339872
42,iter2,-1.3738738738738738,0.9692920386625099
43,iter2,-1.3708708708708708,0.9694341112464858
44,iter2,-1.367867867867868,0.9695760974047015
45,iter2,-1.364864864864865,0.969717995856723
46,iter2,-1.3618618618618619,0.969859805322907
47,iter2,-1.3588588588588588,0.9700015245244131
48,iter2,-1.3558558558558558,0.9701431521832145
49,iter2,-1.352852852852853,0.9702846870221101
50,iter2,-1.34984984984985,0.9704261277647359
51,iter2,-1.3468468468468469,0.9705674731355766
52,iter2,-1.3438438438438438,0.9707087218599764
53,iter2,-1.3408408408408408,0.9708498726641517
54,iter2,-1.3378378378378377,0.9709909242752017
55,iter2,-1.334834834834835,0.97113187542112
56,iter2,-1.3318318318318318,0.9712727248308064
57,iter2,-1.3288288288288288,0.9714134712340781
58,iter2,-1.3258258258258258,0.971554113361681
59,iter2,-1.3228228228228227,0.9716946499453016
60,iter2,-1.3198198198198199,0.9718350797175783
61,iter2,-1.3168168168168168,0.9719754014121125
62,iter2,-1.3138138138138138,0.9721156137634802
63,iter2,-1.3108108108108107,0.9722557155072438
64,iter2,-1.3078078078078077,0.9723957053799627
65,iter2,-1.3048048048048049,0.9725355821192054
66,iter2,-1.3018018018018018,0.9726753444635609
67,iter2,-1.2987987987987988,0.9728149911526492
68,iter2,-1.2957957957957957,0.972954520927134
69,iter2,-1.2927927927927927,0.9730939325287326
70,iter2,-1.2897897897897899,0.9732332247002285
71,iter2,-1.2867867867867868,0.9733723961854822
72,iter2,-1.2837837837837838,0.9735114457294423
73,iter2,-1.2807807807807807,0.9736503720781572
74,iter2,-1.2777777777777777,0.9737891739787863
75,iter2,-1.2747747747747749,0.9739278501796111
76,iter2,-1.2717717717717718,0.9740663994300471
77,iter2,-1.2687687687687688,0.9742048204806542
78,iter2,-1.2657657657657657,0.9743431120831485
79,iter2,-1.2627627627627627,0.9744812729904136
80,iter2,-1.2597597597597598,0.9746193019565117
81,iter2,-1.2567567567567568,0.9747571977366946
82,iter2,-1.2537537537537538,0.9748949590874155
83,iter2,-1.2507507507507507,0.9750325847663398
84,iter2,-1.2477477477477477,0.9751700735323562
85,iter2,-1.2447447447447448,0.9753074241455882
86,iter2,-1.2417417417417418,0.9754446353674054
87,iter2,-1.2387387387387387,0.9755817059604341
88,iter2,-1.2357357357357357,0.9757186346885689
89,iter2,-1.2327327327327327,0.9758554203169837
90,iter2,-1.2297297297297298,0.975992061612143
91,iter2,-1.2267267267267268,0.9761285573418129
92,iter2,-1.2237237237237237,0.9762649062750721
93,iter2,-1.2207207207207207,0.9764011071823231
94,iter2,-1.2177177177177176,0.9765371588353033
95,iter2,-1.2147147147147148,0.9766730600070963
96,iter2,-1.2117117117117118,0.9768088094721424
97,iter2,-1.2087087087087087,0.9769444060062504
98,iter2,-1.2057057057057057,0.9770798483866079
99,iter2,-1.2027027027027026,0.9772151353917927
100,iter2,-1.1996996996996998,0.977350265801784
101,iter2,-1.1966966966966968,0.9774852383979729
102,iter2,-1.1936936936936937,0.9776200519631737
103,iter2,-1.1906906906906907,0.9777547052816352
104,iter2,-1.1876876876876876,0.9778891971390509
105,iter2,-1.1846846846846848,0.9780235263225704
106,iter2,-1.1816816816816818,0.9781576916208107
107,iter2,-1.1786786786786787,0.9782916918238661
108,iter2,-1.1756756756756757,0.9784255257233202
109,iter2,-1.1726726726726726,0.9785591921122562
110,iter2,-1.1696696696696698,0.9786926897852678
111,iter2,-1.1666666666666667,0.9788260175384704
112,iter2,-1.1636636636636637,0.9789591741695116
113,iter2,-1.1606606606606606,0.9790921584775822
114,iter2,-1.1576576576576576,0.979224969263427
115,iter2,-1.1546546546546548,0.9793576053293556
116,iter2,-1.1516516516516517,0.9794900654792532
117,iter2,-1.1486486486486487,0.9796223485185918
118,iter2,-1.1456456456456456,0.9797544532544399
119,iter2,-1.1426426426426426,0.9798863784954746
120,iter2,-1.1396396396396398,0.9800181230519911
121,iter2,-1.1366366366366367,0.9801496857359147
122,iter2,-1.1336336336336337,0.98028106536081
123,iter2,-1.1306306306306306,0.9804122607418934
124,iter2,-1.1276276276276276,0.980543270696042
125,iter2,-1.1246246246246248,0.9806740940418053
126,iter2,-1.1216216216216215,0.9808047295994158
127,iter2,-1.1186186186186187,0.9809351761907995
128,iter2,-1.1156156156156156,0.9810654326395862
129,iter2,-1.1126126126126126,0.9811954977711209
130,iter2,-1.1096096096096097,0.9813253704124734
131,iter2,-1.1066066066066065,0.9814550493924495
132,iter2,-1.1036036036036037,0.9815845335416017
133,iter2,-1.1006006006006006,0.9817138216922393
134,iter2,-1.0975975975975976,0.9818429126784392
135,iter2,-1.0945945945945945,0.981971805336056
136,iter2,-1.0915915915915915,0.9821004985027334
137,iter2,-1.0885885885885886,0.9822289910179136
138,iter2,-1.0855855855855856,0.9823572817228486
139,iter2,-1.0825825825825826,0.9824853694606104
140,iter2,-1.0795795795795795,0.9826132530761008
141,iter2,-1.0765765765765765,0.9827409314160631
142,iter2,-1.0735735735735736,0.9828684033290913
143,iter2,-1.0705705705705706,0.9829956676656411
144,iter2,-1.0675675675675675,0.9831227232780401
145,iter2,-1.0645645645645645,0.9832495690204983
146,iter2,-1.0615615615615615,0.9833762037491182
147,iter2,-1.0585585585585586,0.9835026263219052
148,iter2,-1.0555555555555556,0.983628835598778
149,iter2,-1.0525525525525525,0.983754830441579
150,iter2,-1.0495495495495495,0.9838806097140838
151,iter2,-1.0465465465465464,0.9840061722820125
152,iter2,-1.0435435435435436,0.9841315170130394
153,iter2,-1.0405405405405406,0.9842566427768031
154,iter2,-1.0375375375375375,0.984381548444917
155,iter2,-1.0345345345345345,0.9845062328909792
156,iter2,-1.0315315315315314,0.9846306949905829
157,iter2,-1.0285285285285286,0.9847549336213262
158,iter2,-1.0255255255255256,0.9848789476628228
159,iter2,-1.0225225225225225,0.9850027359967114
160,iter2,-1.0195195195195195,0.9851262975066665
161,iter2,-1.0165165165165164,0.9852496310784077
162,iter2,-1.0135135135135136,0.9853727355997104
163,iter2,-1.0105105105105106,0.9854956099604156
164,iter2,-1.0075075075075075,0.9856182530524399
165,iter2,-1.0045045045045045,0.9857406637697852
166,iter2,-1.0015015015015014,0.9858628410085493
167,iter2,-0.9984984984984985,0.9859847836669353
168,iter2,-0.9954954954954955,0.986106490645262
169,iter2,-0.9924924924924925,0.9862279608459733
170,iter2,-0.9894894894894894,0.9863491931736484
171,iter2,-0.9864864864864865,0.9864701865350118
172,iter2,-0.9834834834834835,0.986590939838943
173,iter2,-0.9804804804804805,0.986711451996486
174,iter2,-0.9774774774774775,0.98683172192086
175,iter2,-0.9744744744744744,0.9869517485274681
176,iter2,-0.9714714714714715,0.9870715307339083
177,iter2,-0.9684684684684685,0.9871910674599819
