,iteration,x,y
927,iter5,4.2792792792792795,0.6454558880964296
928,iter5,4.2892892892892895,0.6724380770683815
929,iter5,4.2992992992992995,0.6949890130632845
930,iter5,4.3093093093093096,0.7131326096122347
931,iter5,4.31931931931932,0.7270582940425235
932,iter5,4.32932932932933,0.7371107813714552
933,iter5,4.33933933933934,0.7437752307607035
934,iter5,4.34934934934935,0.7476582374318195
935,iter5,4.35935935935936,0.7494652313849142
936,iter5,4.36936936936937,0.7499749564034587
937,iter5,4.37937937937938,0.750011785793005
938,iter5,4.38938938938939,0.7504166927548725
939,iter5,4.3993993993994,0.7520177315076199
940,iter5,4.40940940940941,0.7556008991638662
941,iter5,4.41941941941942,0.7618822375566519
942,iter5,4.42942942942943,0.7714819989923694
943,iter5,4.43943943943944,0.7849016412776791
944,iter5,4.44944944944945,0.802504336976047
945,iter5,4.45945945945946,0.8244995819586953
946,iter5,4.46946946946947,0.8509323717371393
947,iter5,4.47947947947948,0.8816772840823797
948,iter5,4.48948948948949,0.91643766670975
949,iter5,4.4994994994995,0.9547499832739006
950,iter5,4.50950950950951,0.9959932236756615
951,iter5,4.51951951951952,1.0394031398811352
952,iter5,4.52952952952953,1.0840909301758608
953,iter5,4.53953953953954,1.1290658669241336
954,iter5,4.54954954954955,1.1732612490842453
955,iter5,4.55955955955956,1.2155629641616776
956,iter5,4.56956956956957,1.2548398676962271
957,iter5,4.57957957957958,1.2899751339495045
958,iter5,4.58958958958959,1.3198977007369401
959,iter5,4.5995995995996,1.3436129252204916
960,iter5,4.60960960960961,1.3602315861408907
961,iter5,4.61961961961962,1.368996410922268
962,iter5,4.62962962962963,1.369305372146088
963,iter5,4.63963963963964,1.3607310852355223
964,iter5,4.64964964964965,1.3430357453876813
965,iter5,4.65965965965966,1.3161811638818472
966,iter5,4.66966966966967,1.2803335984725364
967,iter5,4.67967967967968,1.2358632158906229
968,iter5,4.68968968968969,1.1833381725214902
969,iter5,4.6996996996997,1.1235134479698798
970,iter5,4.70970970970971,1.057314711302087
971,iter5,4.71971971971972,0.9858176372209901
972,iter5,4.72972972972973,0.9102232154343041
973,iter5,4.73973973973974,0.8318297074967482
974,iter5,4.74974974974975,0.7520019983369477
975,iter5,4.75975975975976,0.672139161920062
976,iter5,4.76976976976977,0.5936411100261872
977,iter5,4.77977977977978,0.5178752185566158
978,iter5,4.78978978978979,0.44614382640314254
979,iter5,4.7997997997998,0.3796534777132463
980,iter5,4.80980980980981,0.3194867300319838
981,iter5,4.81981981981982,0.266577279654275
982,iter5,4.82982982982983,0.22168906356803875
983,iter5,4.83983983983984,0.18539988718316736
984,iter5,4.84984984984985,0.15809000170511306
985,iter5,4.85985985985986,0.13993591803072972
986,iter5,4.86986986986987,0.13090959924902257
987,iter5,4.87987987987988,0.13078302526828986
988,iter5,4.88988988988989,0.1391379749168787
989,iter5,4.8998998998999,0.1553807272170832
990,iter5,4.90990990990991,0.17876124842273863
991,iter5,4.91991991991992,0.20839630861158395
992,iter5,4.92992992992993,0.24329586455815078
993,iter5,4.93993993993994,0.2823919572638251
994,iter5,4.94994994994995,0.32456930534389433
995,iter5,4.95995995995996,0.3686967313282453
996,iter5,4.96996996996997,0.41365853803765784
997,iter5,4.97997997997998,0.4583849570848857
998,iter5,4.98998998998999,0.5018808210575629
999,iter5,5.0,0.5432516642158579
0,iter6,-5.0,0.7500000000013444
1,iter6,-4.98998998998999,0.6701542889967941
2,iter6,-4.97997997997998,0.5917080813140666
3,iter6,-4.96996996996997,0.5160275175370947
4,iter6,-4.95995995995996,0.44441290750538687
5,iter6,-4.94994994994995,0.37806802695290187
6,iter6,-4.93993993993994,0.3180719997654168
7,iter6,-4.92992992992993,0.2653545151350348
8,iter6,-4.91991991991992,0.22067503644817832
9,iter6,-4.90990990990991,0.18460654813946725
10,iter6,-4.8998998998999,0.15752426107216938
11,iter6,-4.88988988988989,0.13959955978186442
12,iter6,-4.87987987987988,0.1307993299805765
13,iter6,-4.86986986986987,0.13089065611647663
14,iter6,-4.85985985985986,0.13945073067290914
15,iter6,-4.84984984984985,0.15588167340823644
16,iter6,-4.83983983983984,0.17942982389194462
17,iter6,-4.82982982982983,0.20920894824633277
18,iter6,-4.81981981981982,0.24422669437129796
19,iter6,-4.80980980980981,0.28341354208242314
20,iter6,-4.7997997997998,0.32565342797138436
21,iter6,-4.78978978978979,0.3698151812489098
22,iter6,-4.77977977977978,0.41478388755154094
23,iter6,-4.76976976976977,0.4594913032011514
24,iter6,-4.75975975975976,0.5029444725215765
25,iter6,-4.74974974974975,0.5442517546697884
26,iter6,-4.73973973973974,0.5826455424951947
27,iter6,-4.72972972972973,0.6175010520409283
28,iter6,-4.71971971971972,0.6483506747264074
29,iter6,-4.70970970970971,0.6748935117949303
30,iter6,-4.6996996996997,0.6969998486734885
31,iter6,-4.68968968968969,0.7147104715795216
32,iter6,-4.67967967967968,0.728230875941573
33,iter6,-4.66966966966967,0.737920561828439
34,iter6,-4.65965965965966,0.7442777515015752
35,iter6,-4.64964964964965,0.7479199944772018
36,iter6,-4.63963963963964,0.7495612424390502
37,iter6,-4.62962962962963,0.7499860766871295
38,iter6,-4.61961961961962,0.7500218517171382
39,iter6,-4.60960960960961,0.7505095777216158
40,iter6,-4.5995995995996,0.7522744006212719
41,iter6,-4.58958958958959,0.756096549665027
42,iter6,-4.57957957957958,0.7626836093583642
43,iter6,-4.56956956956957,0.7726449348654467
44,iter6,-4.55955955955956,0.7864689691398009
45,iter6,-4.54954954954955,0.804504137585238
46,iter6,-4.53953953953954,0.8269438943542124
47,iter6,-4.52952952952953,0.8538163763180051
48,iter6,-4.51951951951952,0.8849789896165189
49,iter6,-4.50950950950951,0.9201181132079373
50,iter6,-4.4994994994995,0.9587539579467901
51,iter6,-4.48948948948949,1.0002504725339585
52,iter6,-4.47947947947948,1.0438300433514096
53,iter6,-4.46946946946947,1.0885925977880424
54,iter6,-4.45945945945946,1.1335385940567013
55,iter6,-4.44944944944945,1.1775952682709236
56,iter6,-4.43943943943944,1.2196454148650364
57,iter6,-4.42942942942943,1.2585579019830935
58,iter6,-4.41941941941942,1.2932190713439546
59,iter6,-4.40940940940941,1.3225641437984357
60,iter6,-4.3993993993994,1.3456077481482602
61,iter6,-4.38938938938939,1.361472711922123
62,iter6,-4.37937937937938,1.3694162981333853
63,iter6,-4.36936936936937,1.3688531403287738
64,iter6,-4.35935935935936,1.359374217585383
65,iter6,-4.34934934934935,1.340761319040159
66,iter6,-4.33933933933934,1.312996571035633
67,iter6,-4.32932932932933,1.2762667355935895
68,iter6,-4.31931931931932,1.2309621328991314
69,iter6,-4.3093093093093096,1.1776701887702508
70,iter6,-4.2992992992992995,1.1171637565589247
71,iter6,-4.2892892892892895,1.0503845074289848
72,iter6,-4.2792792792792795,0.9784218194435123
73,iter6,-4.2692692692692695,0.9024877205533521
74,iter6,-4.2592592592592595,0.8238885499214966
75,iter6,-4.2492492492492495,0.7439940929874053
76,iter6,-4.2392392392392395,0.6642050157252113
77,iter6,-4.2292292292292295,0.5859194707205051
78,iter6,-4.2192192192192195,0.5104997706621588
79,iter6,-4.2092092092092095,0.43924002297570797
80,iter6,-4.1991991991991995,0.37333559266540295
81,iter6,-4.1891891891891895,0.3138552097288754
82,iter6,-4.1791791791791795,0.2617164641809466
83,iter6,-4.1691691691691695,0.2176653378217908
84,iter6,-4.1591591591591595,0.18226031003785104
85,iter6,-4.1491491491491495,0.15586144825905213
86,iter6,-4.1391391391391394,0.13862475575676214
87,iter6,-4.129129129129129,0.13050190411034174
88,iter6,-4.119119119119119,0.13124532896018984
89,iter6,-4.109109109109109,0.14041851975841557
90,iter6,-4.099099099099099,0.15741119125710487
91,iter6,-4.089089089089089,0.181458890431261
92,iter6,-4.079079079079079,0.21166647115998527
93,iter6,-4.069069069069069,0.24703476366961968
94,iter6,-4.059059059059059,0.2864896794094543
95,iter6,-4.049049049049049,0.32891292708373837
96,iter6,-4.039039039039039,0.3731734738018432
97,iter6,-4.029029029029029,0.41815886787918827
98,iter6,-4.019019019019019,0.4628055471896756
99,iter6,-4.009009009009009,0.5061272889047274
100,iter6,-3.998998998998999,0.5472410120337162
101,iter6,-3.988988988988989,0.5853892218220723
102,iter6,-3.978978978978979,0.6199584825641999
103,iter6,-3.968968968968969,0.6504934199890688
104,iter6,-3.958958958958959,0.6767058828390518
105,iter6,-3.948948948948949,0.6984790319609474
106,iter6,-3.938938938938939,0.7158662702493988
107,iter6,-3.928928928928929,0.7290850740390384
108,iter6,-3.918918918918919,0.7385059318821302
109,iter6,-3.908908908908909,0.7446367359790739
110,iter6,-3.898898898898899,0.7481031009251183
111,iter6,-3.888888888888889,0.7496252002543725
112,iter6,-3.878878878878879,0.7499918102405999
113,iter6,-3.868868868868869,0.7500323297668314
114,iter6,-3.858858858858859,0.7505876025687056
115,iter6,-3.848848848848849,0.7524804021713267
116,iter6,-3.838838838838839,0.7564864494188535
117,iter6,-3.828828828828829,0.7633068173703763
118,iter6,-3.818818818818819,0.773542538930656
119,iter6,-3.808808808808809,0.7876721700091224
120,iter6,-3.798798798798799,0.8060329770166468
121,iter6,-3.7887887887887888,0.8288063144811411
122,iter6,-3.7787787787787788,0.8560076393907505
123,iter6,-3.7687687687687688,0.8874814769127133
124,iter6,-3.7587587587587588,0.9229015111032225
125,iter6,-3.7487487487487487,0.9617758280912326
126,iter6,-3.7387387387387387,1.0034571921045599
127,iter6,-3.7287287287287287,1.0471580907558207
128,iter6,-3.7187187187187187,1.0919701492779341
129,iter6,-3.7087087087087087,1.1368873877512435
130,iter6,-3.6986986986986987,1.1808326843443209
131,iter6,-3.6886886886886887,1.222686714336265
132,iter6,-3.6786786786786787,1.2613185618398428
133,iter6,-3.6686686686686687,1.295617150770201
134,iter6,-3.6586586586586587,1.324522615140985
135,iter6,-3.6486486486486487,1.3470567269856293
136,iter6,-3.6386386386386387,1.3623515231708136
137,iter6,-3.6286286286286287,1.3696753194714493
138,iter6,-3.6186186186186187,1.368455370214527
139,iter6,-3.6086086086086087,1.358296522633623
140,iter6,-3.5985985985985987,1.338995324280964
141,iter6,-3.5885885885885886,1.3105491663774482
142,iter6,-3.5785785785785786,1.2731601823696
143,iter6,-3.5685685685685686,1.2272337653989813
144,iter6,-3.5585585585585586,1.1733717168401672
145,iter6,-3.5485485485485486,1.1123601863796262
146,iter6,-3.5385385385385386,1.045152708144352
147,iter6,-3.5285285285285286,0.9728487731182279
148,iter6,-3.5185185185185186,0.8966685017105194
149,iter6,-3.5085085085085086,0.8179240884062338
150,iter6,-3.4984984984984986,0.7379887799098408
151,iter6,-3.4884884884884886,0.6582642165879423
152,iter6,-3.4784784784784786,0.5801470124101116
153,iter6,-3.4684684684684686,0.5049954697093225
154,iter6,-3.4584584584584586,0.43409732134371076
155,iter6,-3.4484484484484486,0.36863936434437744
156,iter6,-3.4384384384384385,0.3096797966766483
157,iter6,-3.4284284284284285,0.2581239937928911
158,iter6,-3.4184184184184185,0.2147043663100671
159,iter6,-3.4084084084084085,0.17996482707269443
160,iter6,-3.3983983983983985,0.15425026822416124
161,iter6,-3.388388388388388,0.1377013102767664
162,iter6,-3.378378378378378,0.130254439420034
163,iter6,-3.368368368368368,0.1316475005125419
164,iter6,-3.358358358358358,0.14143036552360375
165,iter6,-3.348348348348348,0.1589804547535727
166,iter6,-3.338338338338338,0.18352265494292258
167,iter6,-3.328328328328328,0.21415305809845323
168,iter6,-3.318318318318318,0.24986584087351973
169,iter6,-3.308308308308308,0.28958251953398834
170,iter6,-3.298298298298298,0.33218275227899263
171,iter6,-3.288288288288288,0.37653582071720065
172,iter6,-3.278278278278278,0.4215319067223342
173,iter6,-3.268268268268268,0.4661122901190562
174,iter6,-3.258258258258258,0.5092976263982937
175,iter6,-3.248248248248248,0.5502135209585391
176,iter6,-3.238238238238238,0.5881126955842143
177,iter6,-3.228228228228228,0.6223931417576904
178,iter6,-3.218218218218218,0.6526117711597402
179,iter6,-3.208208208208208,0.6784932030734943
180,iter6,-3.198198198198198,0.6999334677181211
181,iter6,-3.188188188188188,0.7169985498706856
182,iter6,-3.178178178178178,0.729917844390974
183,iter6,-3.168168168168168,0.739072740294427
184,iter6,-3.158158158158158,0.7449806887370561
185,iter6,-3.148148148148148,0.7482752387761095
186,iter6,-3.138138138138138,0.7496826394327357
187,iter6,-3.128128128128128,0.7499957041796057
188,iter6,-3.118118118118118,0.7500457117596704
189,iter6,-3.108108108108108,0.7506731730224255
190,iter6,-3.098098098098098,0.7526983256710394
191,iter6,-3.088088088088088,0.7568922265409497
192,iter6,-3.078078078078078,0.7639492940605558
193,iter6,-3.068068068068068,0.774462112355054
194,iter6,-3.058058058058058,0.7888992442047275
195,iter6,-3.048048048048048,0.807586714567624
196,iter6,-3.038038038038038,0.8306937220305665
197,iter6,-3.028028028028028,0.8582230152994949
198,iter6,-3.018018018018018,0.8900062390663492
199,iter6,-3.008008008008008,0.9257044120342007
200,iter6,-2.997997997997998,0.9648135535323858
201,iter6,-2.987987987987988,1.006675328132675
202,iter6,-2.977977977977978,1.0504924341294657
203,iter6,-2.967967967967968,1.0953483257196188
204,iter6,-2.957957957957958,1.140230734048349
205,iter6,-2.947947947947948,1.1840583424969933
206,iter6,-2.937937937937938,1.2257098797796533
207,iter6,-2.9279279279279278,1.2640548231886943
208,iter6,-2.9179179179179178,1.2979848557059854
209,iter6,-2.9079079079079078,1.3264451960668213
210,iter6,-2.8978978978978978,1.3484649209419144
211,iter6,-2.8878878878878878,1.3631854232121166
212,iter6,-2.8778778778778777,1.3698861991789046
213,iter6,-2.8678678678678677,1.368007229133702
214,iter6,-2.8578578578578577,1.3571673080159266
215,iter6,-2.8478478478478477,1.3371777933557805
216,iter6,-2.8378378378378377,1.308051363245695
217,iter6,-2.8278278278278277,1.2700055142120228
218,iter6,-2.8178178178178177,1.2234606737382485
219,iter6,-2.8078078078078077,1.1690329507760115
220,iter6,-2.7977977977977977,1.1075216957185536
221,iter6,-2.7877877877877877,1.0398921848620715
222,iter6,-2.7777777777777777,0.9672538793300847
223,iter6,-2.7677677677677677,0.8908348310102276
224,iter6,-2.7577577577577577,0.8119529148233807
225,iter6,-2.7477477477477477,0.7319846546251607
226,iter6,-2.7377377377377377,0.6523324767674646
227,iter6,-2.7277277277277276,0.5743912689568085
228,iter6,-2.7177177177177176,0.49951514131566294
229,iter6,-2.7077077077077076,0.4289852809443104
230,iter6,-2.6976976976976976,0.363979760950354
231,iter6,-2.6876876876876876,0.3055461107098801
232,iter6,-2.6776776776776776,0.2545773775650984
233,iter6,-2.6676676676676676,0.21179231338956053
234,iter6,-2.6576576576576576,0.1777202051718357
235,iter6,-2.6476476476476476,0.15269074017791825
236,iter6,-2.6376376376376376,0.13682915694864087
237,iter6,-2.6276276276276276,0.1300567872661047
238,iter6,-2.6176176176176176,0.13209694536802943
239,iter6,-2.6076076076076076,0.1424859732610997
240,iter6,-2.5975975975975976,0.16058910910287652
241,iter6,-2.5875875875875876,0.185620713248434
242,iter6,-2.5775775775775776,0.21666826738668096
243,iter6,-2.5675675675675675,0.25271945954467645
244,iter6,-2.5575575575575575,0.292691584474118
245,iter6,-2.5475475475475475,0.33546242736581416
246,iter6,-2.5375375375375375,0.3799017606692039
247,iter6,-2.5275275275275275,0.4249025700716818
248,iter6,-2.5175175175175175,0.46941113677737367
249,iter6,-2.5075075075075075,0.5124551387813322
250,iter6,-2.4974974974974975,0.5531689928408476
251,iter6,-2.4874874874874875,0.5908157396207917
252,iter6,-2.4774774774774775,0.6248048747441198
253,iter6,-2.4674674674674675,0.6547056453759332
254,iter6,-2.4574574574574575,0.680255462206746
255,iter6,-2.4474474474474475,0.7013632166024496
256,iter6,-2.4374374374374375,0.7181074383084848
257,iter6,-2.4274274274274275,0.7307293763289254
258,iter6,-2.4174174174174174,0.7396212302984055
259,iter6,-2.4074074074074074,0.7453098977496578
260,iter6,-2.3973973973973974,0.7484367302628232
261,iter6,-2.3873873873873874,0.7497339049717344
262,iter6,-2.3773773773773774,0.7499981141018769
263,iter6,-2.3673673673673674,0.7500623514163102
264,iter6,-2.3573573573573574,0.7507666285044586
265,iter6,-2.3473473473473474,0.7529284842426792
266,iter6,-2.3373373373373374,0.7573141566293603
267,iter6,-2.3273273273273274,0.7646112673856833
268,iter6,-2.3173173173173174,0.7754038267455654
269,iter6,-2.3073073073073074,0.7901502999441691
270,iter6,-2.2972972972972974,0.8091653899091104
271,iter6,-2.2872872872872874,0.8326060850114751
272,iter6,-2.2772772772772774,0.8604623994193248
273,iter6,-2.2672672672672673,0.892553100030497
274,iter6,-2.2572572572572573,0.9285265719057351
275,iter6,-2.2472472472472473,0.9678668275789675
276,iter6,-2.2372372372372373,1.0099045187180098
277,iter6,-2.2272272272272273,1.0538326654865324
278,iter6,-2.2172172172172173,1.0987266836528011
279,iter6,-2.2072072072072073,1.1435681658199448
280,iter6,-2.1971971971971973,1.1872717646085966
281,iter6,-2.1871871871871873,1.2287144352742505
282,iter6,-2.1771771771771773,1.266766225647254
